Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48
4,Willis Reed,28,NYK,5,109,780,0.14,73,39.1,20.9,13.7,2,,0.462,,0.785,10.6,10.6,
5,Oscar Robertson,32,MIL,5,63,780,0.081,81,39.4,19.4,5.7,8.2,,0.496,,0.85,12.4,12.4,
6,John Havlicek,30,BOS,1,56,780,0.072,81,45.4,28.9,9,7.5,,0.45,,0.818,12.5,12.5,
7,Bob Love,28,CHI,0,38,780,0.049,81,43,25.2,8.5,2.3,,0.447,,0.829,9.9,9.9,
8,Nate Thurmond,29,SFW,0,33,780,0.042,82,40.9,20,13.8,3.1,,0.445,,0.73,7.2,7.2,
9,Billy Cunningham,27,PHI,1,25,780,0.032,81,38.1,23,11.7,4.9,,0.462,,0.734,10,10,
10,Gus Johnson,32,BAL,1,15,780,0.019,66,38.5,18.2,17.1,2.9,,0.453,,0.738,7.2,7.2,
1,Willis Reed,27,NYK,61,498,775,0.643,81,38.1,21.7,13.9,2,,0.507,,0.756,14.6,14.6,
2,Jerry West,31,LAL,51,457,775,0.59,74,42,31.2,4.6,7.5,,0.497,,0.824,15.2,15.2,
3,Kareem Abdul-Jabbar,22,MIL,30,335,775,0.432,82,43.1,28.8,14.5,4.1,,0.518,,0.653,13.8,13.8,
4,Walt Frazier,24,NYK,4,50,775,0.065,77,39.5,20.9,6,8.2,,0.518,,0.748,15,15,
5,Billy Cunningham,26,PHI,2,27,775,0.035,81,39.4,26.1,13.6,4.3,,0.469,,0.729,10.3,10.3,
5,Connie Hawkins,27,PHO,2,27,775,0.035,81,40.9,24.6,10.4,4.8,,0.49,,0.779,10.2,10.2,
7,Lou Hudson,25,ATL,2,23,775,0.03,80,38.6,25.4,4.7,3.5,,0.531,,0.824,11.1,11.1,
8,Bill Bridges,30,ATL,1,12,775,0.015,82,39.9,14.8,14.4,4.2,,0.475,,0.734,6.6,6.6,
8,Wes Unseld,23,BAL,0,12,775,0.015,82,39.4,16.2,16.7,3.5,,0.518,,0.638,11.1,11.1,
10,John Havlicek,29,BOS,1,9,775,0.012,81,41.6,24.2,7.8,6.8,,0.464,,0.844,10.6,10.6,
11,Nate Thurmond,28,SFW,1,5,775,0.006,43,44.6,21.9,17.7,3.5,,0.414,,0.754,3.7,3.7,
12,Walt Bellamy,30,TOT,0,3,775,0.004,79,25.7,11.6,8.9,1.8,,0.523,,0.576,4.9,4.9,
12,Joe Caldwell,28,ATL,0,3,775,0.004,82,34.8,21.1,5,3.5,,0.507,,0.688,7.9,7.9,
12,Walt Hazzard,27,ATL,0,3,775,0.004,82,33.6,15.3,4,6.8,,0.467,,0.809,5,5,
15,Elgin Baylor,35,LAL,0,2,775,0.003,54,41,24,10.4,5.4,,0.486,,0.773,7.8,7.8,
16,Bob Love,27,CHI,0,1,775,0.001,82,38.1,21,8.7,1.8,,0.466,,0.842,8.6,8.6,
16,Earl Monroe,25,BAL,0,1,775,0.001,82,37.2,23.4,3.1,4.9,,0.446,,0.83,8.3,8.3,
16,Otto Moore,23,DET,0,1,775,0.001,81,31.1,11.9,11.1,1.3,,0.476,,0.636,3.5,3.5,
16,Oscar Robertson,31,CIN,0,1,775,0.001,69,41.5,25.3,6.1,8.1,,0.511,,0.809,11.4,11.4,
1,Wes Unseld,22,BAL,53,310,515,0.602,82,36.2,13.8,18.2,2.6,,0.476,,0.605,10.8,10.8,
2,Willis Reed,26,NYK,18,137,515,0.266,82,37.9,21.1,14.5,2.3,,0.521,,0.747,14.7,14.7,
3,Billy Cunningham,25,PHI,15,130,515,0.252,82,40.8,24.8,12.8,3.5,,0.426,,0.737,9,9,
4,Bill Russell,34,BOS,11,93,515,0.181,77,42.7,9.9,19.3,4.9,,0.433,,0.526,10.9,10.9,
5,Elgin Baylor,34,LAL,6,89,515,0.173,76,40.3,24.8,10.6,5.4,,0.447,,0.743,8.5,8.5,
1,Wilt Chamberlain,31,PHI,88,504,675,0.747,82,46.8,24.3,23.8,8.6,,0.595,,0.38,20.4,20.4,
2,Lenny Wilkens,30,STL,26,216,675,0.32,82,38.6,20,5.3,8.3,,0.438,,0.768,10.1,10.1,
3,Elgin Baylor,33,LAL,9,129,675,0.191,77,39.3,26,12.2,4.6,,0.443,,0.786,8,8,
4,Dave Bing,24,DET,9,127,675,0.188,79,40.6,27.1,4.7,6.4,,0.441,,0.707,6.2,6.2,
5,Oscar Robertson,29,CIN,3,93,675,0.138,65,42.5,29.2,6,9.7,,0.5,,0.873,12.3,12.3,
1,Wilt Chamberlain,30,PHI,80,444,540,0.822,81,45.5,24.1,24.2,7.8,,0.683,,0.441,21.9,21.9,
2,Nate Thurmond,25,SFW,15,170,540,0.315,65,42.5,18.7,21.3,2.6,,0.437,,0.629,7.2,7.2,
3,Bill Russell,32,BOS,5,96,540,0.178,81,40.7,13.3,21,5.8,,0.454,,0.61,12.2,12.2,
4,Oscar Robertson,28,CIN,3,93,540,0.172,79,43.9,30.5,6.2,10.7,,0.493,,0.873,17.4,17.4,
5,Rick Barry,22,SFW,2,52,540,0.096,78,40.7,35.6,9.2,3.6,,0.451,,0.884,14.4,14.4,
1,Wilt Chamberlain,29,PHI,48,181,445,0.407,79,47.3,33.5,24.6,5.2,,0.54,,0.513,21.4,21.4,
2,Jerry West,27,LAL,16,101,445,0.227,79,40.7,31.3,7.1,6.1,,0.473,,0.86,17.1,17.1,
3,Oscar Robertson,27,CIN,14,93,445,0.209,76,46,31.3,7.7,11.1,,0.475,,0.842,16.9,16.9,
4,Bill Russell,31,BOS,7,69,445,0.155,78,43.4,12.9,22.8,4.8,,0.415,,0.551,11.7,11.7,
5,Sam Jones,32,BOS,2,11,445,0.025,67,32.2,23.5,5.2,3.2,,0.469,,0.799,10,10,
5,Jerry Lucas,25,CIN,2,11,445,0.025,79,44.5,21.5,21.1,2.7,,0.453,,0.787,8.1,8.1,
1,Bill Russell,30,BOS,53,99,0.535,78,44.4,14.1,24.1,5.3,7.3,0.438,,0.573,16.9,0.234,16.9,
2,Oscar Robertson,26,CIN,21,99,0.212,75,45.6,30.4,30.4,9,11.5,0.48,,0.839,17,0.238,17,
3,Jerry West,26,LAL,20,99,0.202,74,41.4,31,31,6,4.9,0.497,,0.821,16.7,0.261,16.7,
4,Sam Jones,31,BOS,4,99,0.04,80,36.1,25.9,25.9,5.1,2.8,0.452,,0.82,12.8,0.213,12.8,
5,Wilt Chamberlain,28,TOT,1,99,0.01,73,45.2,34.7,34.7,22.9,3.4,0.51,,0.464,15.1,0.219,15.1,
1,Oscar Robertson,25,CIN,60,362,480,0.754,79,45.1,31.4,9.9,11,,0.483,,0.853,20.6,20.6,
2,Wilt Chamberlain,27,SFW,19,215,480,0.448,80,46.1,36.9,22.3,5,,0.524,,0.531,25,25,
3,Bill Russell,29,BOS,11,167,480,0.348,78,44.6,15,24.7,4.7,,0.433,,0.55,17.3,17.3,
4,Bob Pettit,31,STL,4,69,480,0.144,80,41.2,27.4,15.3,3.2,,0.463,,0.789,14.9,14.9,
5,Jerry West,25,LAL,2,39,480,0.081,72,40.4,28.7,6,5.6,,0.484,,0.832,14,14,
6,Elgin Baylor,29,LAL,0,3,480,0.006,78,40.6,25.4,12,4.4,,0.425,,0.804,7.2,7.2,
6,Hal Greer,27,PHI,0,3,480,0.006,80,39.5,23.3,6.1,4.7,,0.444,,0.829,8.1,8.1,
6,Gus Johnson,25,BAL,0,3,480,0.006,78,36.5,17.3,13.6,2.2,,0.43,,0.658,3.5,3.5,
9,Wayne Embry,26,CIN,0,1,480,0.002,80,36.4,17.3,11.6,1.4,,0.458,,0.65,6.3,6.3,
9,Sam Jones,30,BOS,0,1,480,0.002,76,31.3,19.4,4.6,2.7,,0.45,,0.783,8.9,8.9,
9,Jerry Lucas,23,CIN,0,1,480,0.002,79,41.4,17.7,17.4,2.6,,0.527,,0.779,12.7,12.7,
1,Bill Russell,28,BOS,56,341,505,0.675,78,44.9,16.8,23.6,4.5,,0.432,,0.555,13.5,13.5,
2,Elgin Baylor,28,LAL,19,221,505,0.438,80,42.1,34,14.3,4.8,,0.453,,0.837,14.4,14.4,
3,Oscar Robertson,24,CIN,19,191,505,0.378,80,44,28.3,10.4,9.5,,0.518,,0.81,16.8,16.8,
4,Bob Pettit,30,STL,3,84,505,0.166,79,39.1,28.4,15.1,3.1,,0.446,,0.774,14.3,14.3,
5,Jerry West,24,LAL,2,19,505,0.038,55,39.3,27.1,7,5.6,,0.461,,0.778,8.1,8.1,
6,Red Kerr,30,SYR,1,13,505,0.026,80,32,15.7,13,2.7,,0.474,,0.753,7.7,7.7,
7,Wilt Chamberlain,26,SFW,0,9,505,0.018,80,47.6,44.8,24.3,3.4,,0.528,,0.593,20.9,20.9,
8,Terry Dischinger,22,CHZ,1,5,505,0.01,57,40.2,25.5,8,3.1,,0.512,,0.77,9.2,9.2,
8,Bob Cousy,34,BOS,0,5,505,0.01,76,26,13.2,2.5,6.8,,0.397,,0.735,5.2,5.2,
10,John Havlicek,22,BOS,0,3,505,0.006,80,27.5,14.3,6.7,2.2,,0.445,,0.728,6.4,6.4,
11,John Barnhill,24,STL,0,1,505,0.002,77,35,11.7,4.7,4.2,,0.43,,0.71,4.6,4.6,
11,Walt Bellamy,23,CHZ,0,1,505,0.002,80,41.3,27.9,16.4,2.9,,0.527,,0.674,13.7,13.7,
1,Bill Russell,27,BOS,51,297,425,0.699,76,45.2,18.9,23.6,4.5,,0.457,,0.595,15.5,15.5,
2,Wilt Chamberlain,25,PHW,9,152,425,0.358,80,48.5,50.4,25.7,2.4,,0.506,,0.613,23.1,23.1,
3,Oscar Robertson,23,CIN,13,135,425,0.318,79,44.3,30.8,12.5,11.4,,0.478,,0.803,15.6,15.6,
4,Elgin Baylor,27,LAL,3,82,425,0.193,48,44.4,38.3,18.6,4.6,,0.428,,0.754,7.9,7.9,
5,Jerry West,23,LAL,6,60,425,0.141,75,41.2,30.8,7.9,5.4,,0.445,,0.769,12.9,12.9,
6,Bob Pettit,29,STL,2,31,425,0.073,78,42.1,31.1,18.7,3.7,,0.45,,0.771,11.5,11.5,
7,Richie Guerin,29,NYK,1,5,425,0.012,78,42.9,29.5,6.4,6.9,,0.442,,0.82,12.1,12.1,
8,Bob Cousy,33,BOS,0,3,425,0.007,75,28.2,15.7,3.5,7.8,,0.391,,0.754,6.3,6.3,
1,Bill Russell,26,BOS,35,213,380,0.561,78,44.3,16.9,23.9,3.4,,0.426,,0.55,13,13,
2,Bob Pettit,28,STL,14,125,380,0.329,76,39.8,27.9,20.3,3.4,,0.447,,0.724,14.9,14.9,
3,Elgin Baylor,26,LAL,10,116,380,0.305,73,42.9,34.8,19.8,5.1,,0.43,,0.783,14.8,14.8,
4,Wilt Chamberlain,24,PHW,3,81,380,0.213,79,47.8,38.4,27.2,1.9,,0.509,,0.504,18.8,18.8,
5,Oscar Robertson,22,CIN,7,70,380,0.184,71,42.7,30.5,10.1,9.7,,0.473,,0.822,13.2,13.2,
6,Bob Cousy,32,BOS,2,17,380,0.045,76,32.5,18.1,4.4,7.7,,0.371,,0.779,7.2,7.2,
7,Tom Heinsohn,26,BOS,3,15,380,0.039,74,30.5,21.3,9.9,1.9,,0.4,,0.767,6.6,6.6,
8,Dolph Schayes,32,SYR,1,12,380,0.032,79,38.1,23.6,12.2,3.7,,0.372,,0.868,8.5,8.5,
9,Bailey Howell,24,DET,1,9,380,0.024,77,38.3,23.6,14.4,2.5,,0.469,,0.753,11.7,11.7,
10,Gene Shue,29,DET,0,8,380,0.021,78,43.1,22.6,4.3,6.8,,0.421,,0.856,7.6,7.6,
11,Jack Twyman,26,CIN,0,6,380,0.016,79,37,25.3,8.5,2.8,,0.488,,0.731,9.6,9.6,
12,Jerry West,22,LAL,1,5,380,0.013,79,35.4,17.6,7.7,4.2,,0.419,,0.666,6.6,6.6,
13,Clyde Lovellette,31,STL,0,4,380,0.011,67,31.5,22,10.1,2.6,,0.453,,0.83,8.5,8.5,
14,Cliff Hagan,29,STL,0,3,380,0.008,77,35.1,22.1,9.3,4.9,,0.444,,0.82,10.8,10.8,
15,Richie Guerin,28,NYK,0,2,380,0.005,79,38.3,21.8,7.9,6.4,,0.396,,0.792,5.4,5.4,
16,Paul Arizin,32,PHW,0,1,380,0.003,79,37.2,23.2,8.6,2.4,,0.425,,0.833,9.7,9.7,
16,Willie Naulls,26,NYK,0,1,380,0.003,79,37.7,23.4,13.4,2.4,,0.428,,0.816,5.7,5.7,
16,Kenny Sears,27,NYK,0,1,380,0.003,52,26.8,14.4,5.6,2,,0.424,,0.825,4,4,
1,Wilt Chamberlain,23,PHW,49,270,395,0.684,72,46.4,37.6,27,2.3,,0.461,,0.582,17,17,
2,Bill Russell,25,BOS,15,186,395,0.471,74,42.5,18.2,24,3.7,,0.467,,0.612,13.8,13.8,
3,Bob Pettit,27,STL,3,106,395,0.268,72,40.2,26.1,17,3.6,,0.438,,0.753,11.5,11.5,
4,Bob Cousy,31,BOS,8,66,395,0.167,75,34.5,19.4,4.7,9.5,,0.384,,0.792,7.8,7.8,
5,Elgin Baylor,25,MNL,2,40,395,0.101,70,41,29.6,16.4,3.5,,0.424,,0.732,11.5,11.5,
6,Jack Twyman,25,CIN,0,8,395,0.02,75,40.3,31.2,8.9,3.5,,0.422,,0.785,8.3,8.3,
7,Gene Shue,28,DET,0,7,395,0.018,75,44.5,22.8,5.5,3.9,,0.413,,0.872,8.5,8.5,
8,Tom Gola,27,PHW,1,6,395,0.015,75,38.3,15,10.4,5.5,,0.433,,0.794,9.9,9.9,
8,Dolph Schayes,31,SYR,0,6,395,0.015,75,36.5,22.5,12.8,3.4,,0.401,,0.893,9.5,9.5,
10,Tom Heinsohn,25,BOS,1,5,395,0.013,75,32.3,21.7,10.6,2.3,,0.423,,0.733,7.7,7.7,
11,Walter Dukes,29,DET,0,4,395,0.01,66,32.4,15.2,13.4,1.2,,0.361,,0.74,3.9,3.9,
12,Richie Guerin,27,NYK,0,3,395,0.008,74,32.8,21.8,6.8,6.3,,0.42,,0.773,7.4,7.4,
12,Willie Naulls,25,NYK,0,3,395,0.008,65,34.6,21.4,14.2,2.1,,0.428,,0.836,5.3,5.3,
14,Cliff Hagan,28,STL,0,1,395,0.003,75,37.3,24.8,10.7,4,,0.464,,0.803,11.8,11.8,
1,Bob Pettit,26,STL,59,317,410,0.773,72,39.9,29.2,16.4,3.1,,0.438,,0.759,14.8,14.8,
2,Bill Russell,24,BOS,10,144,410,0.351,70,42.6,16.7,23,3.2,,0.457,,0.598,12.9,12.9,
3,Elgin Baylor,24,MNL,2,88,410,0.215,70,40.8,24.9,15,4.1,,0.408,,0.777,9.8,9.8,
4,Bob Cousy,30,BOS,4,71,410,0.173,65,37,20,5.5,8.6,,0.384,,0.855,8.7,8.7,
5,Paul Arizin,30,PHW,1,39,410,0.095,70,40,26.4,9.1,1.7,,0.431,,0.813,13,13,
6,Dolph Schayes,30,SYR,1,26,410,0.063,72,36.7,21.3,13.4,2.5,,0.387,,0.864,9.4,9.4,
7,Larry Costello,27,SYR,3,15,410,0.037,70,39.3,15.8,5.2,5.4,,0.437,,0.802,8.5,8.5,
8,Kenny Sears,25,NYK,1,12,410,0.029,71,35.2,21,9.3,1.9,,0.49,,0.861,13.3,13.3,
9,Cliff Hagan,27,STL,1,11,410,0.027,72,37.5,23.7,10.9,3.4,,0.456,,0.774,11.7,11.7,
10,Jack Twyman,24,CIN,0,7,410,0.017,72,37.7,25.8,9.1,2.9,,0.42,,0.783,7.3,7.3,
11,Tom Gola,26,PHW,0,3,410,0.007,64,36.5,14.1,11.1,4.2,,0.401,,0.787,7.4,7.4,
11,Richie Guerin,26,NYK,0,3,410,0.007,71,36,18.2,7.3,5.1,,0.424,,0.802,8.4,8.4,
11,Dick McGuire,33,DET,0,3,410,0.007,71,29.1,9.2,4,6.2,,0.427,,0.74,6.9,6.9,
14,Al Bianchi,26,SYR,0,1,410,0.002,72,24.7,10,2.8,2.2,,0.377,,0.723,1.8,1.8,
14,Gene Shue,27,DET,0,1,410,0.002,72,38.1,17.6,4.7,3.2,,0.388,,0.803,5.6,5.6,
1,Bill Russell,23,BOS,33,228,400,0.57,69,38.3,16.6,22.7,2.9,,0.442,,0.519,11.3,11.3,
2,Dolph Schayes,29,SYR,25,198,400,0.495,72,40.5,24.9,14.2,3.1,,0.398,,0.904,13.7,13.7,
3,George Yardley,29,DET,12,120,400,0.3,72,39.5,27.8,10.7,1.3,,0.414,,0.811,12.3,12.3,
4,Bob Pettit,25,STL,4,97,400,0.243,70,36.1,24.6,17.4,2.2,,0.41,,0.749,11,11,
5,Maurice Stokes,24,CIN,2,28,400,0.07,63,39,16.9,18.1,6.4,,0.351,,0.715,4.5,4.5,
6,Bob Cousy,29,BOS,2,18,400,0.045,65,34.2,18,5,7.1,,0.353,,0.85,5.4,5.4,
7,Bill Sharman,31,BOS,2,11,400,0.028,63,35.1,22.3,4.7,2.7,,0.424,,0.893,8.7,8.7,
8,Paul Arizin,29,PHW,0,8,400,0.02,68,35,20.7,7.4,2,,0.393,,0.809,7.7,7.7,
9,Walter Dukes,27,DET,0,4,400,0.01,72,30.3,11.2,13.3,0.7,,0.349,,0.675,2.4,2.4,
10,Vern Mikkelsen,29,MNL,0,3,400,0.008,72,33.2,17.3,11.2,2.3,,0.41,,0.786,6.5,6.5,
11,Cliff Hagan,26,STL,0,2,400,0.005,70,31.3,19.9,10.1,2.5,,0.443,,0.768,10,10,
12,Neil Johnston,28,PHW,0,1,400,0.003,71,33.9,19.5,11.1,2.3,,0.429,,0.819,11.3,11.3,
12,Clyde Lovellette,28,CIN,0,1,400,0.003,71,36.5,23.4,12.1,1.9,,0.441,,0.743,10.1,10.1,
12,Kenny Sears,24,NYK,0,1,400,0.003,72,37.3,18.6,10.9,1.8,,0.439,,0.822,10,10,
